dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1522141200,2018-03-27 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.3,-0.15,-1.5,7.5,1015,,,79,2.1,324,,1,,,69,500,Rain,light rain,10d
1522144800,2018-03-27 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.42,2.4,-1.2,7.5,1015,,,97,1,90,0.14,,,,97,500,Rain,light rain,10d
1522148400,2018-03-27 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.97,2.45,-0.5,9.5,1015,,,76,1,220,0.2,,,,93,500,Rain,light rain,10d
1522152000,2018-03-27 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.55,2.58,0.7,10,1014,,,58,1,210,0.19,,,,98,500,Rain,light rain,10d
1522155600,2018-03-27 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.44,0.97,0.5,10.5,1014,,,55,3,220,0.26,,,,74,500,Rain,light rain,10d
1522159200,2018-03-27 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.27,1.36,-0.2,11.5,1014,,,51,2,270,0.15,,,,67,500,Rain,light rain,10d
1522162800,2018-03-27 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.89,1.09,-0.5,11,1014,,,56,2,260,0.18,,,,79,500,Rain,light rain,10d
1522166400,2018-03-27 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.49,0.81,-0.7,9,1014,,,62,2,200,,,,,68,803,Clouds,broken clouds,04d
1522170000,2018-03-27 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.34,-0.42,-1.5,7,1014,,,64,2,280,,,,,42,802,Clouds,scattered clouds,03d
1522173600,2018-03-27 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.03,-2.44,-2.5,6.2,1015,,,70,3,310,,,,,20,801,Clouds,few clouds,02n
1522177200,2018-03-27 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.44,-1.7,-3,4.6,1015,,,70,1,20,,,,,11,801,Clouds,few clouds,02n
1522180800,2018-03-27 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,0.4,-2.72,-3.4,3.7,1015,,,76,1,40,,,,,6,800,Clear,sky is clear,01n
1522184400,2018-03-27 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-0.63,-3.4,-4.2,2.5,1015,,,81,0.47,213,,,,,44,802,Clouds,scattered clouds,03n
1522188000,2018-03-27 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-0.95,-3.68,-4.2,1.7,1015,,,87,0.52,198,,,,,89,804,Clouds,overcast clouds,04n
1522191600,2018-03-27 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-1.45,-4.5,-4.2,1.2,1015,,,91,1,310,,,,,98,804,Clouds,overcast clouds,04n
1522195200,2018-03-28 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-1.77,-4.41,-3.5,0.5,1015,,,92,0.39,187,,,,,95,804,Clouds,overcast clouds,04n
1522198800,2018-03-28 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-2,-5.06,-4,0.7,1014,,,94,1,30,,,,,97,804,Clouds,overcast clouds,04n
1522202400,2018-03-28 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-1.6,-4.38,-4.2,1.1,1013,,,95,0.69,195,,,,,100,804,Clouds,overcast clouds,04n
1522206000,2018-03-28 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-1.64,-4.64,-4.5,0.7,1013,,,95,1,50,,,,,100,804,Clouds,overcast clouds,04n
1522209600,2018-03-28 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-1.62,-4.31,-5,1.5,1013,,,95,0.56,186,,,,,100,804,Clouds,overcast clouds,04n
1522213200,2018-03-28 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-1.23,-3.85,-4.7,1.7,1013,,,97,0.58,190,,,,,98,804,Clouds,overcast clouds,04d
1522216800,2018-03-28 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-0.86,-3.67,-3.9,2,1013,,,100,1,30,,,,,90,804,Clouds,overcast clouds,04d
1522220400,2018-03-28 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,-0.01,-2.7,-3,2.7,1012,,,100,1,30,,,0.4,,87,600,Snow,light snow,13d
1522224000,2018-03-28 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2,-0.78,-1.7,6.5,1012,,,94,1.38,232,,,,,97,804,Clouds,overcast clouds,04d
1522227600,2018-03-28 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.93,0.52,-1.7,7,1012,,,92,1,20,,,,0.5,91,600,Snow,light snow,13d
1522231200,2018-03-28 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.14,1.5,-0.2,9,1011,,,91,1.57,292,,,,,90,804,Clouds,overcast clouds,04d
1522234800,2018-03-28 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.82,2.9,0.7,9.5,1011,,,98,1,340,0.8,,,,100,500,Rain,light rain,10d
1522238400,2018-03-28 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.85,4.08,0.5,11.1,1010,,,96,1,40,0.21,,,,98,500,Rain,light rain,10d
1522242000,2018-03-28 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.17,5.51,1.2,12.7,1009,,,91,1,60,0.17,,,,90,500,Rain,light rain,10d
1522245600,2018-03-28 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.71,5.96,2.5,12.5,1008,,,85,1,170,,,,,83,803,Clouds,broken clouds,04d
1522249200,2018-03-28 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.07,6.57,2.5,12.5,1008,,,90,1,300,,,,,99,804,Clouds,overcast clouds,04d
1522252800,2018-03-28 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.69,5.58,2.2,12.2,1007,,,95,2,300,,,,,100,804,Clouds,overcast clouds,04d
1522256400,2018-03-28 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.83,4.14,1.7,11.5,1007,,,83,2,310,,,,,100,804,Clouds,overcast clouds,04d
1522260000,2018-03-28 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.93,4.3,1.7,10.7,1007,,,100,1,310,,,,,100,804,Clouds,overcast clouds,04n
1522263600,2018-03-28 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.51,3.79,1.6,9.7,1007,,,100,1,290,,,,,62,803,Clouds,broken clouds,04n
1522267200,2018-03-28 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.16,3.05,1.5,9,1007,,,100,1.45,136,,,,,92,804,Clouds,overcast clouds,04n
1522270800,2018-03-28 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.73,2.66,1.2,8.5,1006,,,100,1.27,151,,,,,100,804,Clouds,overcast clouds,04n
1522274400,2018-03-28 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.44,2.48,1.1,8,1006,,,99,1,50,,,,,100,804,Clouds,overcast clouds,04n
1522278000,2018-03-28 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.33,2.15,1,7.7,1005,,,92,1,40,,,,,100,804,Clouds,overcast clouds,04n
1522281600,2018-03-29 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.09,2.09,1.2,7.5,1005,,,100,1,10,,,,,100,804,Clouds,overcast clouds,04n
1522285200,2018-03-29 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.15,2.16,1.2,7.2,1005,,,100,1,40,,,,,100,804,Clouds,overcast clouds,04n
1522288800,2018-03-29 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.11,2.11,1.2,7.1,1005,,,100,1,320,,,,,98,804,Clouds,overcast clouds,04n
1522292400,2018-03-29 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.57,2.41,2.2,7.1,1005,,,91,1,30,,,,,100,804,Clouds,overcast clouds,04n
1522296000,2018-03-29 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.11,2.08,0.7,7,1005,,,99,1,280,,,,,100,804,Clouds,overcast clouds,04n
1522299600,2018-03-29 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.92,1.51,0.6,7,1006,,,86,1,80,,,,,100,804,Clouds,overcast clouds,04d
1522303200,2018-03-29 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.1,1.72,1,7.7,1007,,,86,1,80,,,,,100,804,Clouds,overcast clouds,04d
1522306800,2018-03-29 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.93,2.69,1.7,8.7,1007,,,86,1,80,0.24,,,,100,500,Rain,light rain,10d
1522310400,2018-03-29 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.71,4.03,2.1,9,1007,,,100,1,160,0.29,,,,89,500,Rain,light rain,10d
1522314000,2018-03-29 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.25,4.48,2.2,9.7,1008,,,98,1.21,313,0.19,,,,80,500,Rain,light rain,10d
1522317600,2018-03-29 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.37,4.58,2.2,10,1008,,,92,1,40,0.21,,,,89,500,Rain,light rain,10d
1522321200,2018-03-29 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.75,5.26,3.1,10,1008,,,88,0.49,59,0.2,,,,91,500,Rain,light rain,10d
1522324800,2018-03-29 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.85,5.09,3.1,10,1008,,,90,1,50,0.67,,,,96,500,Rain,light rain,10d
1522328400,2018-03-29 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.82,4.45,1.7,10.1,1008,,,93,2,30,0.3,,,,93,500,Rain,light rain,10d
1522332000,2018-03-29 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.54,3.54,1.7,10,1008,,,97,3,50,0.7,,,,97,500,Rain,light rain,10d
1522335600,2018-03-29 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.68,3.29,1,10,1008,,,100,2,50,,1,,,100,500,Rain,light rain,10d
1522339200,2018-03-29 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.32,2.74,1,9,1008,,,96,2,50,0.2,,,,100,500,Rain,light rain,10d
1522342800,2018-03-29 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.76,2.13,1,8.2,1009,,,98,2,20,0.3,,,,100,500,Rain,light rain,10d
1522346400,2018-03-29 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.47,2.54,0.2,8,1009,,,100,1,330,0.98,,,,100,500,Rain,light rain,10n
1522350000,2018-03-29 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.96,1.18,0,8,1011,,,98,2,310,3,,,,100,501,Rain,moderate rain,10n
1522353600,2018-03-29 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.5,0.61,-0.2,8,1011,,,97,2,310,2,,,,100,501,Rain,moderate rain,10n
1522357200,2018-03-29 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.11,0.93,-1,7,1011,,,100,1,300,,5,,,99,501,Rain,moderate rain,10n
1522360800,2018-03-29 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.77,0.45,-1,6.6,1012,,,97,1,30,0.8,,,,98,500,Rain,light rain,10n
1522364400,2018-03-29 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.37,0.06,-1.2,6,1013,,,100,1,270,,,0.58,,99,601,Snow,snow,13n
1522368000,2018-03-30 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.22,-0.16,-1,5.5,1013,,,98,1,30,,,0.27,,89,600,Snow,light snow,13n
1522371600,2018-03-30 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.2,0.09,-1.2,5.5,1013,,,97,0.57,233,,,0.15,,96,600,Snow,light snow,13n
1522375200,2018-03-30 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.05,-0.38,-1.2,5.5,1013,,,97,1,80,,,0.13,,85,600,Snow,light snow,13n
1522378800,2018-03-30 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.98,0.04,-1,5.2,1013,,,97,0.28,177,,,,,90,804,Clouds,overcast clouds,04n
1522382400,2018-03-30 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.74,-1.38,-1.4,5.2,1012,,,100,2,30,,,,,86,804,Clouds,overcast clouds,04n
1522386000,2018-03-30 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.96,-0.67,-1.4,5.1,1012,,,89,1,30,,,,,92,804,Clouds,overcast clouds,04d
1522389600,2018-03-30 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.12,-0.49,-1.4,5.5,1012,,,89,1,30,,,,,98,804,Clouds,overcast clouds,04d
1522393200,2018-03-30 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.63,0.1,-1,6,1012,,,89,1,30,0.33,,,,65,500,Rain,light rain,10d
1522396800,2018-03-30 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.8,0.9,0,7.2,1011,,,100,2.21,154,,,,,80,803,Clouds,broken clouds,04d
1522400400,2018-03-30 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.92,2.06,0.7,8.7,1011,,,89,2,200,,,,,91,804,Clouds,overcast clouds,04d
1522404000,2018-03-30 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.24,2.3,1.1,10.7,1011,,,84,2,270,,,,,92,804,Clouds,overcast clouds,04d
1522407600,2018-03-30 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.13,2.34,-0.4,11.5,1010,,,90,2,240,,,,,89,804,Clouds,overcast clouds,04d
1522411200,2018-03-30 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.56,3.7,0,12,1010,,,95,1,250,,,,,90,804,Clouds,overcast clouds,04d
1522414800,2018-03-30 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.8,3.93,0.1,11.7,1009,,,93,1,270,,,,,92,804,Clouds,overcast clouds,04d
1522418400,2018-03-30 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.25,3.77,1,12.1,1008,,,93,2,250,,,,,96,804,Clouds,overcast clouds,04d
1522422000,2018-03-30 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.48,4.81,1.2,12,1007,,,95,1,260,,,,,99,804,Clouds,overcast clouds,04d
1522425600,2018-03-30 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.51,4.24,2.1,11,1006,,,98,2,300,,,,,92,804,Clouds,overcast clouds,04d
1522429200,2018-03-30 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.28,4.66,2,10.2,1006,,,98,1,300,,,,,98,804,Clouds,overcast clouds,04d
1522432800,2018-03-30 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.95,3.62,2.1,11.1,1006,,,100,2,300,,,,,100,804,Clouds,overcast clouds,04n
1522436400,2018-03-30 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.44,2.75,2.7,10,1006,,,100,2.37,160,,,,,100,804,Clouds,overcast clouds,04n
1522440000,2018-03-30 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.41,2.79,2.5,11.2,1006,,,100,2.25,161,,,,,100,804,Clouds,overcast clouds,04n
1522443600,2018-03-30 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.23,2.6,2.5,10.5,1005,,,99,2.17,163,,,,,100,804,Clouds,overcast clouds,04n
1522447200,2018-03-30 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.59,3.26,2.6,10.7,1005,,,100,1.9,152,,,,,100,804,Clouds,overcast clouds,04n
1522450800,2018-03-30 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.33,3.57,2.6,9,1004,,,100,1,10,,,,,100,804,Clouds,overcast clouds,04n
1522454400,2018-03-31 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.96,2.73,2.7,7.5,1003,,,100,1.57,138,,,,,100,804,Clouds,overcast clouds,04n
1522458000,2018-03-31 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.25,2.95,3,8.5,1002,,,100,1.75,146,,,,,100,804,Clouds,overcast clouds,04n
1522461600,2018-03-31 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.65,3.31,2.6,10,1001,,,100,1.92,139,,,,,100,804,Clouds,overcast clouds,04n
1522465200,2018-03-31 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.56,3.85,2.5,10.1,1000,,,100,1,40,,,,,100,804,Clouds,overcast clouds,04n
1522468800,2018-03-31 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.07,2.89,1,9.7,1000,,,99,1.48,152,,,,,100,804,Clouds,overcast clouds,04n
1522472400,2018-03-31 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.53,2.19,1,8,1000,,,100,1.6,144,,,,,100,804,Clouds,overcast clouds,04d
1522476000,2018-03-31 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.23,3.45,2,9,999,,,100,1,180,,,,,100,804,Clouds,overcast clouds,04d
1522479600,2018-03-31 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.27,4.52,2.5,11,999,,,94,1,310,,,,,96,804,Clouds,overcast clouds,04d
1522483200,2018-03-31 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.58,5.57,2.5,13.5,998,,,100,2.07,167,,,,,97,804,Clouds,overcast clouds,04d
1522486800,2018-03-31 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.49,5.7,4.2,13.2,998,,,94,3.18,180,,,,,88,804,Clouds,overcast clouds,04d
1522490400,2018-03-31 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.89,6.49,5.6,13.2,998,,,80,2,310,0.19,,,,95,500,Rain,light rain,10d
1522494000,2018-03-31 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.73,5.97,4,13.2,998,,,90,3,300,0.12,,,,97,500,Rain,light rain,10d
1522497600,2018-03-31 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9,7.08,4,12.5,997,,,92,2,280,,,,,63,803,Clouds,broken clouds,04d
1522501200,2018-03-31 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.48,8.02,5,12.1,997,,,83,1,110,,,,,71,803,Clouds,broken clouds,04d
1522504800,2018-03-31 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.63,7.46,4.2,12.2,996,,,64,1,200,0.68,,,,50,500,Rain,light rain,10d
1522508400,2018-03-31 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.21,7.31,3.6,12.6,995,,,73,1,30,0.31,,,,98,500,Rain,light rain,10d
1522512000,2018-03-31 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.08,5.21,2.5,12.2,995,,,91,3,310,1.34,,,,100,501,Rain,moderate rain,10d
1522515600,2018-03-31 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.27,4.16,2,10.5,995,,,89,3,330,0.46,,,,100,500,Rain,light rain,10d
1522519200,2018-03-31 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.73,5.08,2.2,9.7,995,,,94,1,20,0.56,,,,100,500,Rain,light rain,10n
1522522800,2018-03-31 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.52,3.8,1.7,9,996,,,100,1,70,3,,,,99,501,Rain,moderate rain,10n
1522526400,2018-03-31 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.45,2.49,0,8.7,997,,,99,1,240,3,,,,99,501,Rain,moderate rain,10n
1522530000,2018-03-31 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.57,1.47,-0.2,8.2,997,,,100,1,360,,10,,,98,501,Rain,moderate rain,10n
